date,value,name
2013-12-31,13.720000267028809,VIX
2014-01-02,14.229999542236328,VIX
2014-01-03,13.760000228881836,VIX
2014-01-06,13.550000190734863,VIX
2014-01-07,12.920000076293945,VIX
2014-01-08,12.869999885559082,VIX
2014-01-09,12.890000343322754,VIX
2014-01-10,12.140000343322754,VIX
2014-01-13,13.279999732971191,VIX
2014-01-14,12.279999732971191,VIX
2014-01-15,12.279999732971191,VIX
2014-01-16,12.529999732971191,VIX
2014-01-17,12.4399995803833,VIX
2014-01-21,12.869999885559082,VIX
2014-01-22,12.84000015258789,VIX
2014-01-23,13.770000457763672,VIX
2014-01-24,18.139999389648438,VIX
2014-01-27,17.420000076293945,VIX
2014-01-28,15.800000190734863,VIX
2014-01-29,17.350000381469727,VIX
2014-01-30,17.290000915527344,VIX
2014-01-31,18.40999984741211,VIX
2014-02-03,21.440000534057617,VIX
2014-02-04,19.110000610351562,VIX
2014-02-05,19.950000762939453,VIX
2014-02-06,17.229999542236328,VIX
2014-02-07,15.289999961853027,VIX
2014-02-10,15.260000228881836,VIX
2014-02-11,14.510000228881836,VIX
2014-02-12,14.300000190734863,VIX
2014-02-13,14.140000343322754,VIX
2014-02-14,13.569999694824219,VIX
2014-02-18,13.869999885559082,VIX
2014-02-19,15.5,VIX
2014-02-20,14.789999961853027,VIX
2014-02-21,14.680000305175781,VIX
2014-02-24,14.229999542236328,VIX
2014-02-25,13.670000076293945,VIX
2014-02-26,14.350000381469727,VIX
2014-02-27,14.039999961853027,VIX
2014-02-28,14.0,VIX
2014-03-03,16.0,VIX
2014-03-04,14.100000381469727,VIX
2014-03-05,13.890000343322754,VIX
2014-03-06,14.210000038146973,VIX
2014-03-07,14.109999656677246,VIX
2014-03-10,14.199999809265137,VIX
2014-03-11,14.800000190734863,VIX
2014-03-12,14.470000267028809,VIX
2014-03-13,16.219999313354492,VIX
2014-03-14,17.81999969482422,VIX
2014-03-17,15.640000343322754,VIX
2014-03-18,14.520000457763672,VIX
2014-03-19,15.119999885559082,VIX
2014-03-20,14.520000457763672,VIX
2014-03-21,15.0,VIX
2014-03-24,15.09000015258789,VIX
2014-03-25,14.020000457763672,VIX
2014-03-26,14.930000305175781,VIX
2014-03-27,14.619999885559082,VIX
2014-03-28,14.40999984741211,VIX
2014-03-31,13.880000114440918,VIX
2014-04-01,13.100000381469727,VIX
2014-04-02,13.09000015258789,VIX
2014-04-03,13.369999885559082,VIX
2014-04-04,13.960000038146973,VIX
2014-04-07,15.569999694824219,VIX
2014-04-08,14.890000343322754,VIX
2014-04-09,13.819999694824219,VIX
2014-04-10,15.890000343322754,VIX
2014-04-11,17.030000686645508,VIX
2014-04-14,16.110000610351562,VIX
2014-04-15,15.609999656677246,VIX
2014-04-16,14.180000305175781,VIX
2014-04-17,13.359999656677246,VIX
2014-04-21,13.25,VIX
2014-04-22,13.1899995803833,VIX
2014-04-23,13.270000457763672,VIX
2014-04-24,13.319999694824219,VIX
2014-04-25,14.0600004196167,VIX
2014-04-28,13.970000267028809,VIX
2014-04-29,13.710000038146973,VIX
2014-04-30,13.40999984741211,VIX
2014-05-01,13.25,VIX
2014-05-02,12.90999984741211,VIX
2014-05-05,13.289999961853027,VIX
2014-05-06,13.800000190734863,VIX
2014-05-07,13.399999618530273,VIX
2014-05-08,13.430000305175781,VIX
2014-05-09,12.920000076293945,VIX
2014-05-12,12.229999542236328,VIX
2014-05-13,12.130000114440918,VIX
2014-05-14,12.170000076293945,VIX
2014-05-15,13.170000076293945,VIX
2014-05-16,12.4399995803833,VIX
2014-05-19,12.420000076293945,VIX
2014-05-20,12.960000038146973,VIX
2014-05-21,11.90999984741211,VIX
2014-05-22,12.029999732971191,VIX
2014-05-23,11.359999656677246,VIX
2014-05-27,11.510000228881836,VIX
2014-05-28,11.680000305175781,VIX
2014-05-29,11.569999694824219,VIX
2014-05-30,11.399999618530273,VIX
2014-06-02,11.579999923706055,VIX
2014-06-03,11.869999885559082,VIX
2014-06-04,12.079999923706055,VIX
2014-06-05,11.680000305175781,VIX
2014-06-06,10.729999542236328,VIX
2014-06-09,11.149999618530273,VIX
2014-06-10,10.989999771118164,VIX
2014-06-11,11.600000381469727,VIX
2014-06-12,12.5600004196167,VIX
2014-06-13,12.180000305175781,VIX
2014-06-16,12.649999618530273,VIX
2014-06-17,12.0600004196167,VIX
2014-06-18,10.609999656677246,VIX
2014-06-19,10.619999885559082,VIX
2014-06-20,10.850000381469727,VIX
2014-06-23,10.979999542236328,VIX
2014-06-24,12.130000114440918,VIX
2014-06-25,11.59000015258789,VIX
2014-06-26,11.630000114440918,VIX
2014-06-27,11.260000228881836,VIX
2014-06-30,11.569999694824219,VIX
2014-07-01,11.149999618530273,VIX
2014-07-02,10.819999694824219,VIX
2014-07-03,10.319999694824219,VIX
2014-07-07,11.329999923706055,VIX
2014-07-08,11.979999542236328,VIX
2014-07-09,11.649999618530273,VIX
2014-07-10,12.59000015258789,VIX
2014-07-11,12.079999923706055,VIX
2014-07-14,11.819999694824219,VIX
2014-07-15,11.960000038146973,VIX
2014-07-16,11.0,VIX
2014-07-17,14.539999961853027,VIX
2014-07-18,12.0600004196167,VIX
2014-07-21,12.8100004196167,VIX
2014-07-22,12.239999771118164,VIX
2014-07-23,11.520000457763672,VIX
2014-07-24,11.84000015258789,VIX
2014-07-25,12.6899995803833,VIX
2014-07-28,12.5600004196167,VIX
2014-07-29,13.279999732971191,VIX
2014-07-30,13.329999923706055,VIX
2014-07-31,16.950000762939453,VIX
2014-08-01,17.030000686645508,VIX
2014-08-04,15.119999885559082,VIX
2014-08-05,16.8700008392334,VIX
2014-08-06,16.3700008392334,VIX
2014-08-07,16.65999984741211,VIX
2014-08-08,15.770000457763672,VIX
2014-08-11,14.229999542236328,VIX
2014-08-12,14.130000114440918,VIX
2014-08-13,12.899999618530273,VIX
2014-08-14,12.420000076293945,VIX
2014-08-15,13.149999618530273,VIX
2014-08-18,12.319999694824219,VIX
2014-08-19,12.210000038146973,VIX
2014-08-20,11.779999732971191,VIX
2014-08-21,11.760000228881836,VIX
2014-08-22,11.470000267028809,VIX
2014-08-25,11.699999809265137,VIX
2014-08-26,11.630000114440918,VIX
2014-08-27,11.779999732971191,VIX
2014-08-28,12.050000190734863,VIX
2014-08-29,12.09000015258789,VIX
2014-09-02,12.25,VIX
2014-09-03,12.359999656677246,VIX
2014-09-04,12.640000343322754,VIX
2014-09-05,12.09000015258789,VIX
2014-09-08,12.65999984741211,VIX
2014-09-09,13.5,VIX
2014-09-10,12.880000114440918,VIX
2014-09-11,12.800000190734863,VIX
2014-09-12,13.3100004196167,VIX
2014-09-15,14.119999885559082,VIX
2014-09-16,12.729999542236328,VIX
2014-09-17,12.649999618530273,VIX
2014-09-18,12.029999732971191,VIX
2014-09-19,12.109999656677246,VIX
2014-09-22,13.6899995803833,VIX
2014-09-23,14.930000305175781,VIX
2014-09-24,13.270000457763672,VIX
2014-09-25,15.640000343322754,VIX
2014-09-26,14.850000381469727,VIX
2014-09-29,15.979999542236328,VIX
2014-09-30,16.309999465942383,VIX
2014-10-01,16.709999084472656,VIX
2014-10-02,16.15999984741211,VIX
2014-10-03,14.550000190734863,VIX
2014-10-06,15.460000038146973,VIX
2014-10-07,17.200000762939453,VIX
2014-10-08,15.109999656677246,VIX
2014-10-09,18.760000228881836,VIX
2014-10-10,21.239999771118164,VIX
2014-10-13,24.639999389648438,VIX
2014-10-14,22.790000915527344,VIX
2014-10-15,25.270000457763672,VIX
2014-10-16,25.200000762939453,VIX
2014-10-17,21.989999771118164,VIX
2014-10-20,18.56999969482422,VIX
2014-10-21,16.079999923706055,VIX
2014-10-22,17.8700008392334,VIX
2014-10-23,16.530000686645508,VIX
2014-10-24,16.110000610351562,VIX
2014-10-27,16.040000915527344,VIX
2014-10-28,14.390000343322754,VIX
2014-10-29,15.149999618530273,VIX
2014-10-30,14.520000457763672,VIX
2014-10-31,14.029999732971191,VIX
2014-11-03,14.729999542236328,VIX
2014-11-04,14.890000343322754,VIX
2014-11-05,14.170000076293945,VIX
2014-11-06,13.670000076293945,VIX
2014-11-07,13.119999885559082,VIX
2014-11-10,12.670000076293945,VIX
2014-11-11,12.920000076293945,VIX
2014-11-12,13.020000457763672,VIX
2014-11-13,13.789999961853027,VIX
2014-11-14,13.3100004196167,VIX
2014-11-17,13.989999771118164,VIX
2014-11-18,13.859999656677246,VIX
2014-11-19,13.960000038146973,VIX
2014-11-20,13.579999923706055,VIX
2014-11-21,12.899999618530273,VIX
2014-11-24,12.619999885559082,VIX
2014-11-25,12.25,VIX
2014-11-26,12.069999694824219,VIX
2014-11-28,13.329999923706055,VIX
2014-12-01,14.15999984741211,VIX
2014-12-02,12.850000381469727,VIX
2014-12-03,12.5,VIX
2014-12-04,12.380000114440918,VIX
2014-12-05,11.890000343322754,VIX
2014-12-08,14.210000038146973,VIX
2014-12-09,15.350000381469727,VIX
2014-12-10,18.530000686645508,VIX
2014-12-11,20.079999923706055,VIX
2014-12-12,21.079999923706055,VIX
2014-12-15,20.420000076293945,VIX
2014-12-16,23.56999969482422,VIX
2014-12-17,19.440000534057617,VIX
2014-12-18,16.809999465942383,VIX
2014-12-19,16.489999771118164,VIX
2014-12-22,15.25,VIX
2014-12-23,14.800000190734863,VIX
2014-12-24,14.369999885559082,VIX
2014-12-26,14.5,VIX
2014-12-29,15.0600004196167,VIX
2014-12-30,15.920000076293945,VIX
2014-12-31,19.200000762939453,VIX
2015-01-02,17.790000915527344,VIX
2015-01-05,19.920000076293945,VIX
2015-01-06,21.1200008392334,VIX
2015-01-07,19.309999465942383,VIX
2015-01-08,17.010000228881836,VIX
2015-01-09,17.549999237060547,VIX
2015-01-12,19.600000381469727,VIX
2015-01-13,20.559999465942383,VIX
2015-01-14,21.479999542236328,VIX
2015-01-15,22.389999389648438,VIX
2015-01-16,20.950000762939453,VIX
2015-01-20,19.889999389648438,VIX
2015-01-21,18.850000381469727,VIX
2015-01-22,16.399999618530273,VIX
2015-01-23,16.65999984741211,VIX
2015-01-26,15.520000457763672,VIX
2015-01-27,17.219999313354492,VIX
2015-01-28,20.440000534057617,VIX
2015-01-29,18.760000228881836,VIX
2015-01-30,20.969999313354492,VIX
2015-02-02,19.43000030517578,VIX
2015-02-03,17.329999923706055,VIX
2015-02-04,18.329999923706055,VIX
2015-02-05,16.850000381469727,VIX
2015-02-06,17.290000915527344,VIX
2015-02-09,18.549999237060547,VIX
2015-02-10,17.229999542236328,VIX
2015-02-11,16.959999084472656,VIX
2015-02-12,15.34000015258789,VIX
2015-02-13,14.6899995803833,VIX
2015-02-17,15.800000190734863,VIX
2015-02-18,15.449999809265137,VIX
2015-02-19,15.289999961853027,VIX
2015-02-20,14.300000190734863,VIX
2015-02-23,14.5600004196167,VIX
2015-02-24,13.6899995803833,VIX
2015-02-25,13.84000015258789,VIX
2015-02-26,13.90999984741211,VIX
2015-02-27,13.34000015258789,VIX
2015-03-02,13.039999961853027,VIX
2015-03-03,13.859999656677246,VIX
2015-03-04,14.229999542236328,VIX
2015-03-05,14.039999961853027,VIX
2015-03-06,15.199999809265137,VIX
2015-03-09,15.0600004196167,VIX
2015-03-10,16.690000534057617,VIX
2015-03-11,16.8700008392334,VIX
2015-03-12,15.420000076293945,VIX
2015-03-13,16.0,VIX
2015-03-16,15.609999656677246,VIX
2015-03-17,15.65999984741211,VIX
2015-03-18,13.970000267028809,VIX
2015-03-19,14.069999694824219,VIX
2015-03-20,13.020000457763672,VIX
2015-03-23,13.40999984741211,VIX
2015-03-24,13.619999885559082,VIX
2015-03-25,15.4399995803833,VIX
2015-03-26,15.800000190734863,VIX
2015-03-27,15.069999694824219,VIX
2015-03-30,14.510000228881836,VIX
2015-03-31,15.289999961853027,VIX
2015-04-01,15.109999656677246,VIX
2015-04-02,14.670000076293945,VIX
2015-04-06,14.739999771118164,VIX
2015-04-07,14.779999732971191,VIX
2015-04-08,13.979999542236328,VIX
2015-04-09,13.09000015258789,VIX
2015-04-10,12.579999923706055,VIX
2015-04-13,13.9399995803833,VIX
2015-04-14,13.670000076293945,VIX
2015-04-15,12.84000015258789,VIX
2015-04-16,12.600000381469727,VIX
2015-04-17,13.890000343322754,VIX
2015-04-20,13.300000190734863,VIX
2015-04-21,13.25,VIX
2015-04-22,12.710000038146973,VIX
2015-04-23,12.479999542236328,VIX
2015-04-24,12.289999961853027,VIX
2015-04-27,13.119999885559082,VIX
2015-04-28,12.40999984741211,VIX
2015-04-29,13.390000343322754,VIX
2015-04-30,14.550000190734863,VIX
2015-05-01,12.699999809265137,VIX
2015-05-04,12.850000381469727,VIX
2015-05-05,14.3100004196167,VIX
2015-05-06,15.149999618530273,VIX
2015-05-07,15.130000114440918,VIX
2015-05-08,12.859999656677246,VIX
2015-05-11,13.850000381469727,VIX
2015-05-12,13.859999656677246,VIX
2015-05-13,13.760000228881836,VIX
2015-05-14,12.739999771118164,VIX
2015-05-15,12.380000114440918,VIX
2015-05-18,12.729999542236328,VIX
2015-05-19,12.850000381469727,VIX
2015-05-20,12.880000114440918,VIX
2015-05-21,12.109999656677246,VIX
2015-05-22,12.130000114440918,VIX
2015-05-26,14.0600004196167,VIX
2015-05-27,13.270000457763672,VIX
2015-05-28,13.3100004196167,VIX
2015-05-29,13.84000015258789,VIX
2015-06-01,13.970000267028809,VIX
2015-06-02,14.239999771118164,VIX
2015-06-03,13.65999984741211,VIX
2015-06-04,14.710000038146973,VIX
2015-06-05,14.210000038146973,VIX
2015-06-08,15.289999961853027,VIX
2015-06-09,14.470000267028809,VIX
2015-06-10,13.220000267028809,VIX
2015-06-11,12.850000381469727,VIX
2015-06-12,13.779999732971191,VIX
2015-06-15,15.390000343322754,VIX
2015-06-16,14.8100004196167,VIX
2015-06-17,14.5,VIX
2015-06-18,13.1899995803833,VIX
2015-06-19,13.960000038146973,VIX
2015-06-22,12.739999771118164,VIX
2015-06-23,12.109999656677246,VIX
2015-06-24,13.260000228881836,VIX
2015-06-25,14.010000228881836,VIX
2015-06-26,14.020000457763672,VIX
2015-06-29,18.850000381469727,VIX
2015-06-30,18.229999542236328,VIX
2015-07-01,16.09000015258789,VIX
2015-07-02,16.790000915527344,VIX
2015-07-06,17.010000228881836,VIX
2015-07-07,16.09000015258789,VIX
2015-07-08,19.65999984741211,VIX
2015-07-09,19.969999313354492,VIX
2015-07-10,16.829999923706055,VIX
2015-07-13,13.899999618530273,VIX
2015-07-14,13.369999885559082,VIX
2015-07-15,13.229999542236328,VIX
2015-07-16,12.109999656677246,VIX
2015-07-17,11.949999809265137,VIX
2015-07-20,12.25,VIX
2015-07-21,12.220000267028809,VIX
2015-07-22,12.119999885559082,VIX
2015-07-23,12.640000343322754,VIX
2015-07-24,13.739999771118164,VIX
2015-07-27,15.600000381469727,VIX
2015-07-28,13.4399995803833,VIX
2015-07-29,12.5,VIX
2015-07-30,12.130000114440918,VIX
2015-07-31,12.119999885559082,VIX
2015-08-03,12.5600004196167,VIX
2015-08-04,13.0,VIX
2015-08-05,12.510000228881836,VIX
2015-08-06,13.770000457763672,VIX
2015-08-07,13.390000343322754,VIX
2015-08-10,12.229999542236328,VIX
2015-08-11,13.710000038146973,VIX
2015-08-12,13.609999656677246,VIX
2015-08-13,13.489999771118164,VIX
2015-08-14,12.829999923706055,VIX
2015-08-17,13.020000457763672,VIX
2015-08-18,13.789999961853027,VIX
2015-08-19,15.25,VIX
2015-08-20,19.139999389648438,VIX
2015-08-21,28.030000686645508,VIX
2015-08-24,40.7400016784668,VIX
2015-08-25,36.02000045776367,VIX
2015-08-26,30.31999969482422,VIX
2015-08-27,26.100000381469727,VIX
2015-08-28,26.049999237060547,VIX
2015-08-31,28.43000030517578,VIX
2015-09-01,31.399999618530273,VIX
2015-09-02,26.09000015258789,VIX
2015-09-03,25.610000610351562,VIX
2015-09-04,27.799999237060547,VIX
2015-09-08,24.899999618530273,VIX
2015-09-09,26.229999542236328,VIX
2015-09-10,24.3700008392334,VIX
2015-09-11,23.200000762939453,VIX
2015-09-14,24.25,VIX
2015-09-15,22.540000915527344,VIX
2015-09-16,21.350000381469727,VIX
2015-09-17,21.139999389648438,VIX
2015-09-18,22.280000686645508,VIX
2015-09-21,20.139999389648438,VIX
2015-09-22,22.440000534057617,VIX
2015-09-23,22.1299991607666,VIX
2015-09-24,23.469999313354492,VIX
2015-09-25,23.6200008392334,VIX
2015-09-28,27.6299991607666,VIX
2015-09-29,26.829999923706055,VIX
2015-09-30,24.5,VIX
2015-10-01,22.549999237060547,VIX
2015-10-02,20.940000534057617,VIX
2015-10-05,19.540000915527344,VIX
2015-10-06,19.399999618530273,VIX
2015-10-07,18.399999618530273,VIX
2015-10-08,17.420000076293945,VIX
2015-10-09,17.079999923706055,VIX
2015-10-12,16.170000076293945,VIX
2015-10-13,17.670000076293945,VIX
2015-10-14,18.030000686645508,VIX
2015-10-15,16.049999237060547,VIX
2015-10-16,15.050000190734863,VIX
2015-10-19,14.979999542236328,VIX
2015-10-20,15.75,VIX
2015-10-21,16.700000762939453,VIX
2015-10-22,14.449999809265137,VIX
2015-10-23,14.460000038146973,VIX
2015-10-26,15.289999961853027,VIX
2015-10-27,15.430000305175781,VIX
2015-10-28,14.329999923706055,VIX
2015-10-29,14.609999656677246,VIX
2015-10-30,15.069999694824219,VIX
2015-11-02,14.149999618530273,VIX
2015-11-03,14.539999961853027,VIX
2015-11-04,15.510000228881836,VIX
2015-11-05,15.050000190734863,VIX
2015-11-06,14.329999923706055,VIX
2015-11-09,16.520000457763672,VIX
2015-11-10,15.289999961853027,VIX
2015-11-11,16.059999465942383,VIX
2015-11-12,18.3700008392334,VIX
2015-11-13,20.079999923706055,VIX
2015-11-16,18.15999984741211,VIX
2015-11-17,18.84000015258789,VIX
2015-11-18,16.850000381469727,VIX
2015-11-19,16.989999771118164,VIX
2015-11-20,15.470000267028809,VIX
2015-11-23,15.619999885559082,VIX
2015-11-24,15.930000305175781,VIX
2015-11-25,15.1899995803833,VIX
2015-11-27,15.119999885559082,VIX
2015-11-30,16.1299991607666,VIX
2015-12-01,14.670000076293945,VIX
2015-12-02,15.90999984741211,VIX
2015-12-03,18.110000610351562,VIX
2015-12-04,14.8100004196167,VIX
2015-12-07,15.84000015258789,VIX
2015-12-08,17.600000381469727,VIX
2015-12-09,19.610000610351562,VIX
2015-12-10,19.34000015258789,VIX
2015-12-11,24.389999389648438,VIX
2015-12-14,22.729999542236328,VIX
2015-12-15,20.950000762939453,VIX
2015-12-16,17.860000610351562,VIX
2015-12-17,18.940000534057617,VIX
2015-12-18,20.700000762939453,VIX
2015-12-21,18.700000762939453,VIX
2015-12-22,16.600000381469727,VIX
2015-12-23,15.569999694824219,VIX
2015-12-24,15.739999771118164,VIX
2015-12-28,16.90999984741211,VIX
2015-12-29,16.079999923706055,VIX
2015-12-30,17.290000915527344,VIX
2015-12-31,18.209999084472656,VIX
2016-01-04,20.700000762939453,VIX
2016-01-05,19.34000015258789,VIX
2016-01-06,20.59000015258789,VIX
2016-01-07,24.989999771118164,VIX
2016-01-08,27.010000228881836,VIX
2016-01-11,24.299999237060547,VIX
2016-01-12,22.469999313354492,VIX
2016-01-13,25.219999313354492,VIX
2016-01-14,23.950000762939453,VIX
2016-01-15,27.020000457763672,VIX
2016-01-19,26.049999237060547,VIX
2016-01-20,27.59000015258789,VIX
2016-01-21,26.690000534057617,VIX
2016-01-22,22.34000015258789,VIX
2016-01-25,24.149999618530273,VIX
2016-01-26,22.5,VIX
2016-01-27,23.110000610351562,VIX
2016-01-28,22.420000076293945,VIX
2016-01-29,20.200000762939453,VIX
2016-02-01,19.979999542236328,VIX
2016-02-02,21.979999542236328,VIX
2016-02-03,21.649999618530273,VIX
2016-02-04,21.84000015258789,VIX
2016-02-05,23.3799991607666,VIX
2016-02-08,26.0,VIX
2016-02-09,26.540000915527344,VIX
2016-02-10,26.290000915527344,VIX
2016-02-11,28.139999389648438,VIX
2016-02-12,25.399999618530273,VIX
2016-02-16,24.110000610351562,VIX
2016-02-17,22.309999465942383,VIX
2016-02-18,21.639999389648438,VIX
2016-02-19,20.530000686645508,VIX
2016-02-22,19.3799991607666,VIX
2016-02-23,20.979999542236328,VIX
2016-02-24,20.719999313354492,VIX
2016-02-25,19.110000610351562,VIX
2016-02-26,19.809999465942383,VIX
2016-02-29,20.549999237060547,VIX
2016-03-01,17.700000762939453,VIX
2016-03-02,17.09000015258789,VIX
2016-03-03,16.700000762939453,VIX
2016-03-04,16.860000610351562,VIX
2016-03-07,17.350000381469727,VIX
2016-03-08,18.670000076293945,VIX
2016-03-09,18.34000015258789,VIX
2016-03-10,18.049999237060547,VIX
2016-03-11,16.5,VIX
2016-03-14,16.920000076293945,VIX
2016-03-15,16.84000015258789,VIX
2016-03-16,14.989999771118164,VIX
2016-03-17,14.4399995803833,VIX
2016-03-18,14.020000457763672,VIX
2016-03-21,13.789999961853027,VIX
2016-03-22,14.170000076293945,VIX
2016-03-23,14.9399995803833,VIX
2016-03-24,14.739999771118164,VIX
2016-03-28,15.239999771118164,VIX
2016-03-29,13.819999694824219,VIX
2016-03-30,13.5600004196167,VIX
2016-03-31,13.949999809265137,VIX
2016-04-01,13.100000381469727,VIX
2016-04-04,14.119999885559082,VIX
2016-04-05,15.420000076293945,VIX
2016-04-06,14.09000015258789,VIX
2016-04-07,16.15999984741211,VIX
2016-04-08,15.359999656677246,VIX
2016-04-11,16.260000228881836,VIX
2016-04-12,14.850000381469727,VIX
2016-04-13,13.84000015258789,VIX
2016-04-14,13.720000267028809,VIX
2016-04-15,13.619999885559082,VIX
2016-04-18,13.350000381469727,VIX
2016-04-19,13.239999771118164,VIX
2016-04-20,13.279999732971191,VIX
2016-04-21,13.949999809265137,VIX
2016-04-22,13.220000267028809,VIX
2016-04-25,14.079999923706055,VIX
2016-04-26,13.960000038146973,VIX
2016-04-27,13.770000457763672,VIX
2016-04-28,15.220000267028809,VIX
2016-04-29,15.699999809265137,VIX
2016-05-02,14.680000305175781,VIX
2016-05-03,15.600000381469727,VIX
2016-05-04,16.049999237060547,VIX
2016-05-05,15.90999984741211,VIX
2016-05-06,14.720000267028809,VIX
2016-05-09,14.569999694824219,VIX
2016-05-10,13.630000114440918,VIX
2016-05-11,14.6899995803833,VIX
2016-05-12,14.40999984741211,VIX
2016-05-13,15.039999961853027,VIX
2016-05-16,14.680000305175781,VIX
2016-05-17,15.569999694824219,VIX
2016-05-18,15.949999809265137,VIX
2016-05-19,16.329999923706055,VIX
2016-05-20,15.199999809265137,VIX
2016-05-23,15.819999694824219,VIX
2016-05-24,14.420000076293945,VIX
2016-05-25,13.899999618530273,VIX
2016-05-26,13.430000305175781,VIX
2016-05-27,13.119999885559082,VIX
2016-05-31,14.1899995803833,VIX
2016-06-01,14.199999809265137,VIX
2016-06-02,13.630000114440918,VIX
2016-06-03,13.470000267028809,VIX
2016-06-06,13.649999618530273,VIX
2016-06-07,14.050000190734863,VIX
2016-06-08,14.079999923706055,VIX
2016-06-09,14.640000343322754,VIX
2016-06-10,17.030000686645508,VIX
2016-06-13,20.969999313354492,VIX
2016-06-14,20.5,VIX
2016-06-15,20.139999389648438,VIX
2016-06-16,19.3700008392334,VIX
2016-06-17,19.40999984741211,VIX
2016-06-20,18.3700008392334,VIX
2016-06-21,18.479999542236328,VIX
2016-06-22,21.170000076293945,VIX
2016-06-23,17.25,VIX
2016-06-24,25.760000228881836,VIX
2016-06-27,23.850000381469727,VIX
2016-06-28,18.75,VIX
2016-06-29,16.639999389648438,VIX
2016-06-30,15.630000114440918,VIX
2016-07-01,14.770000457763672,VIX
2016-07-05,15.579999923706055,VIX
2016-07-06,14.960000038146973,VIX
2016-07-07,14.760000228881836,VIX
2016-07-08,13.199999809265137,VIX
2016-07-11,13.539999961853027,VIX
2016-07-12,13.550000190734863,VIX
2016-07-13,13.039999961853027,VIX
2016-07-14,12.819999694824219,VIX
2016-07-15,12.670000076293945,VIX
2016-07-18,12.4399995803833,VIX
2016-07-19,11.970000267028809,VIX
2016-07-20,11.770000457763672,VIX
2016-07-21,12.739999771118164,VIX
2016-07-22,12.020000457763672,VIX
2016-07-25,12.869999885559082,VIX
2016-07-26,13.050000190734863,VIX
2016-07-27,12.829999923706055,VIX
2016-07-28,12.720000267028809,VIX
2016-07-29,11.869999885559082,VIX
2016-08-01,12.4399995803833,VIX
2016-08-02,13.369999885559082,VIX
2016-08-03,12.859999656677246,VIX
2016-08-04,12.420000076293945,VIX
2016-08-05,11.390000343322754,VIX
2016-08-08,11.5,VIX
2016-08-09,11.65999984741211,VIX
2016-08-10,12.050000190734863,VIX
2016-08-11,11.680000305175781,VIX
2016-08-12,11.550000190734863,VIX
2016-08-15,11.8100004196167,VIX
2016-08-16,12.640000343322754,VIX
2016-08-17,12.1899995803833,VIX
2016-08-18,11.430000305175781,VIX
2016-08-19,11.34000015258789,VIX
2016-08-22,12.270000457763672,VIX
2016-08-23,12.380000114440918,VIX
2016-08-24,13.449999809265137,VIX
2016-08-25,13.630000114440918,VIX
2016-08-26,13.649999618530273,VIX
2016-08-29,12.9399995803833,VIX
2016-08-30,13.119999885559082,VIX
2016-08-31,13.420000076293945,VIX
2016-09-01,13.479999542236328,VIX
2016-09-02,11.979999542236328,VIX
2016-09-06,12.020000457763672,VIX
2016-09-07,11.9399995803833,VIX
2016-09-08,12.510000228881836,VIX
2016-09-09,17.5,VIX
2016-09-12,15.15999984741211,VIX
2016-09-13,17.850000381469727,VIX
2016-09-14,18.139999389648438,VIX
2016-09-15,16.299999237060547,VIX
2016-09-16,15.369999885559082,VIX
2016-09-19,15.529999732971191,VIX
2016-09-20,15.920000076293945,VIX
2016-09-21,13.300000190734863,VIX
2016-09-22,12.020000457763672,VIX
2016-09-23,12.289999961853027,VIX
2016-09-26,14.5,VIX
2016-09-27,13.100000381469727,VIX
2016-09-28,12.390000343322754,VIX
2016-09-29,14.020000457763672,VIX
2016-09-30,13.289999961853027,VIX
2016-10-03,13.569999694824219,VIX
2016-10-04,13.630000114440918,VIX
2016-10-05,12.989999771118164,VIX
2016-10-06,12.84000015258789,VIX
2016-10-07,13.479999542236328,VIX
2016-10-10,13.380000114440918,VIX
2016-10-11,15.359999656677246,VIX
2016-10-12,15.90999984741211,VIX
2016-10-13,16.690000534057617,VIX
2016-10-14,16.1200008392334,VIX
2016-10-17,16.209999084472656,VIX
2016-10-18,15.279999732971191,VIX
2016-10-19,14.40999984741211,VIX
2016-10-20,13.75,VIX
2016-10-21,13.34000015258789,VIX
2016-10-24,13.020000457763672,VIX
2016-10-25,13.460000038146973,VIX
2016-10-26,14.239999771118164,VIX
2016-10-27,15.359999656677246,VIX
2016-10-28,16.190000534057617,VIX
2016-10-31,17.059999465942383,VIX
2016-11-01,18.559999465942383,VIX
2016-11-02,19.31999969482422,VIX
2016-11-03,22.079999923706055,VIX
2016-11-04,22.510000228881836,VIX
2016-11-07,18.709999084472656,VIX
2016-11-08,18.739999771118164,VIX
2016-11-09,14.380000114440918,VIX
2016-11-10,14.739999771118164,VIX
2016-11-11,14.170000076293945,VIX
2016-11-14,14.479999542236328,VIX
2016-11-15,13.369999885559082,VIX
2016-11-16,13.720000267028809,VIX
2016-11-17,13.350000381469727,VIX
2016-11-18,12.850000381469727,VIX
2016-11-21,12.420000076293945,VIX
2016-11-22,12.40999984741211,VIX
2016-11-23,12.430000305175781,VIX
2016-11-25,12.34000015258789,VIX
2016-11-28,13.149999618530273,VIX
2016-11-29,12.899999618530273,VIX
2016-11-30,13.329999923706055,VIX
2016-12-01,14.069999694824219,VIX
2016-12-02,14.119999885559082,VIX
2016-12-05,12.140000343322754,VIX
2016-12-06,11.789999961853027,VIX
2016-12-07,12.220000267028809,VIX
2016-12-08,12.640000343322754,VIX
2016-12-09,11.75,VIX
